close,high,low,open,time,volume
2526.85,2528.65,2521.85,2521.95,1750217400,68161
2521.95,2523.55,2519.95,2520.45,1750217100,18418
2520.35,2523.95,2518.85,2521.45,1750216800,61244
2521.4,2521.4,2516.0,2516.45,1750216500,29509
2516.4,2518.55,2514.05,2514.9,1750216200,30284
2514.55,2518.3,2511.85,2514.35,1750215900,36971
2514.0,2516.65,2512.6,2514.15,1750215600,52970
2514.3,2523.15,2514.2,2520.6,1750215300,34795
2520.6,2523.8,2519.5,2523.4,1750215000,11734
2523.1,2523.45,2518.65,2518.65,1750214700,29315
2518.5,2523.5,2518.5,2522.5,1750214400,37371
2522.5,2526.05,2522.5,2524.85,1750214100,26128
2525.0,2529.3,2523.25,2526.45,1750213800,42465
2526.55,2528.35,2521.35,2521.35,1750213500,65522
2521.35,2522.95,2514.55,2515.35,1750213200,33502
2515.55,2520.05,2513.45,2520.05,1750212900,51571
2520.25,2524.45,2520.25,2521.35,1750212600,35892
2521.35,2522.25,2519.05,2520.05,1750212300,29556
2520.15,2520.2,2516.95,2518.75,1750212000,35592
2518.95,2520.55,2517.65,2518.65,1750211700,23782
2518.65,2522.75,2518.1,2521.0,1750211400,24293
2520.95,2524.2,2517.85,2524.05,1750211100,39429
2524.0,2528.05,2523.45,2527.95,1750210800,18529
2527.8,2528.55,2524.75,2527.3,1750210500,15102
2527.95,2527.95,2521.2,2521.2,1750210200,34395
2521.7,2526.25,2520.75,2525.5,1750209900,37814
2526.05,2533.55,2525.55,2531.1,1750209600,27732
2531.1,2535.35,2528.2,2528.5,1750209300,26035
2528.5,2533.45,2527.1,2533.15,1750209000,29356
2533.05,2535.65,2526.85,2529.9,1750208700,57703
2529.8,2530.0,2523.6,2525.5,1750208400,27177
2525.5,2526.1,2521.1,2522.35,1750208100,17154
2522.05,2523.35,2517.25,2517.85,1750207800,20679
2518.3,2522.8,2515.0,2522.45,1750207500,59696
2522.55,2527.1,2522.3,2526.75,1750207200,27862
2526.45,2529.25,2514.0,2514.0,1750206900,76825
2513.3,2513.95,2505.45,2508.6,1750206600,36344
2508.5,2519.5,2507.9,2518.6,1750206300,67067
2518.5,2520.4,2516.05,2517.1,1750206000,35350
2516.25,2519.0,2516.25,2518.3,1750205700,22757
2517.0,2519.05,2516.0,2517.55,1750205400,11341
2517.45,2520.9,2512.85,2514.45,1750205100,41082
2514.55,2515.95,2509.55,2509.55,1750204800,19370
2509.45,2512.7,2508.6,2512.7,1750204500,16233
2512.8,2515.65,2512.35,2515.55,1750204200,12697
2515.55,2518.8,2515.15,2517.0,1750203900,11074
2517.7,2519.25,2514.8,2516.25,1750203600,30906
2516.7,2516.7,2513.7,2515.65,1750203300,22068
2515.55,2516.4,2511.4,2512.3,1750203000,25493
2512.35,2513.45,2507.35,2507.35,1750202700,43782
2507.25,2508.7,2505.1,2507.2,1750202400,42372
2507.05,2509.1,2506.8,2507.2,1750202100,37769
2505.95,2507.2,2503.55,2506.95,1750201800,20822
2506.7,2506.75,2500.7,2500.7,1750201500,26100
2500.5,2500.5,2493.0,2494.2,1750201200,47872
2493.8,2505.25,2491.45,2505.25,1750200900,104851
2505.15,2510.35,2504.5,2509.55,1750200600,24265
2508.55,2511.4,2506.6,2509.85,1750200300,16024
2508.9,2510.6,2507.4,2508.45,1750200000,12954
2507.65,2510.0,2505.7,2509.2,1750199700,28568
2509.45,2515.1,2508.75,2515.0,1750199400,30853
2514.9,2519.5,2514.9,2517.4,1750199100,7010
2516.55,2520.3,2515.5,2516.95,1750198800,8977
2517.55,2519.5,2513.15,2518.45,1750198500,12993
2518.55,2519.5,2515.0,2518.6,1750198200,10212
2518.65,2518.65,2513.1,2513.1,1750197900,17332
2512.8,2520.05,2510.05,2520.05,1750197600,39985
2519.9,2521.1,2515.5,2518.5,1750197300,22256
2517.75,2520.7,2515.65,2515.95,1750197000,14403
2516.15,2523.15,2511.0,2521.15,1750196700,44118
2521.15,2524.6,2518.5,2520.95,1750196400,30881
2522.0,2525.25,2517.0,2522.9,1750196100,44857
2522.95,2525.1,2515.85,2515.85,1750195800,78457
2515.85,2517.45,2505.2,2507.15,1750195500,48547
2508.05,2509.55,2504.15,2509.4,1750195200,23865
2510.55,2514.8,2507.45,2507.45,1750194900,44411
2507.2,2508.6,2502.85,2504.6,1750194600,38723
2504.7,2515.1,2503.35,2511.85,1750194300,59826
2511.75,2516.1,2508.85,2510.2,1750194000,45463
2510.65,2512.25,2506.4,2506.6,1750193700,39133
2506.7,2514.3,2506.25,2512.1,1750193400,77627
2512.1,2519.25,2508.6,2519.25,1750193100,57712
2519.0,2520.55,2515.95,2517.4,1750192800,27667
2517.15,2519.5,2513.5,2517.6,1750192500,40009
2517.5,2526.55,2516.6,2523.15,1750192200,59144
2523.4,2528.3,2522.0,2522.55,1750191900,58668
2522.3,2524.95,2515.7,2515.7,1750191600,107094
2515.35,2525.35,2510.85,2524.0,1750191300,174547
2524.2,2526.7,2522.2,2526.0,1750191000,78227
2526.7,2531.5,2522.85,2530.65,1750190700,77393
2530.55,2533.95,2526.0,2527.55,1750190400,78468
2527.65,2540.05,2527.0,2540.05,1750190100,117484
2540.5,2541.9,2537.4,2540.75,1750189800,92641
2541.45,2543.2,2529.35,2530.35,1750189500,128957
2530.2,2532.7,2527.3,2532.7,1750189200,103303
2532.85,2538.3,2531.2,2531.6,1750188900,135813
2531.5,2535.45,2524.35,2532.6,1750188600,115978
2532.6,2540.55,2525.65,2536.45,1750188300,203750
2536.3,2537.4,2525.0,2526.5,1750188000,185927
2526.7,2528.3,2513.8,2514.1,1750187700,266164
2514.1,2514.9,2500.85,2502.7,1750187400,172160
2502.35,2509.8,2501.0,2508.3,1750187100,137528
2508.0,2511.85,2496.05,2496.25,1750186800,297280
2496.25,2496.25,2482.1,2482.6,1750186500,277278
2482.55,2482.55,2475.25,2476.05,1750186200,58872
2476.15,2479.55,2474.15,2474.15,1750185900,101519
2474.2,2475.3,2469.2,2471.45,1750185600,69614
2471.9,2474.75,2470.45,2471.95,1750185300,45687
2471.55,2472.5,2464.2,2464.2,1750185000,51307
2464.15,2470.85,2463.55,2469.95,1750184700,96951
2469.8,2474.0,2469.5,2473.2,1750184400,34228
2473.6,2474.05,2469.45,2473.4,1750184100,44669
2473.45,2477.75,2471.4,2474.05,1750183800,64830
2474.4,2476.05,2469.3,2471.6,1750183500,69264
2471.1,2471.55,2463.6,2466.3,1750183200,82333
2466.2,2472.35,2466.2,2468.95,1750182900,80274
2468.7,2472.95,2464.35,2467.3,1750182600,107208
2468.0,2471.85,2463.15,2470.5,1750182300,146809
2470.5,2479.45,2468.1,2473.8,1750182000,131405
2474.15,2485.75,2472.65,2484.5,1750181700,150229
2484.1,2486.1,2472.45,2475.45,1750181400,210133
2475.8,2477.0,2469.75,2473.35,1750181100,110803
2473.35,2476.65,2466.6,2468.15,1750180800,146819
2468.2,2470.6,2459.05,2461.4,1750180500,118833
2460.95,2471.75,2460.75,2465.3,1750180200,155260
2465.4,2468.25,2456.5,2458.0,1750179900,161770
2458.55,2466.45,2452.7,2460.7,1750179600,301842
2460.75,2469.45,2459.6,2462.3,1750179300,187939
2462.45,2478.7,2458.5,2477.65,1750179000,478617
2477.55,2487.35,2476.0,2484.5,1750178700,141747
2484.3,2494.45,2483.8,2494.45,1750178400,126744
2494.45,2496.5,2478.55,2480.7,1750178100,218374
2481.0,2488.0,2474.55,2485.75,1750177800,318695
2485.75,2491.0,2484.0,2490.0,1750177500,124945
2490.05,2498.15,2490.05,2495.35,1750177200,67710
2495.35,2496.5,2486.2,2496.5,1750176900,222599
2496.15,2497.9,2490.9,2493.15,1750176600,75229
2492.7,2501.75,2492.25,2496.0,1750176300,109870
2496.4,2501.35,2496.2,2498.2,1750176000,78344
2498.2,2498.95,2494.25,2495.35,1750175700,60261
2495.8,2501.35,2493.95,2494.0,1750175400,102584
2493.8,2501.45,2490.6,2500.15,1750175100,119384
2500.15,2505.05,2496.05,2498.95,1750174800,135113
2498.95,2502.45,2486.55,2495.95,1750174500,252158
2495.95,2498.4,2480.85,2495.6,1750174200,469654
2495.3,2507.3,2490.0,2505.0,1750173900,377388
2505.0,2516.0,2502.2,2514.0,1750173600,283198
2513.85,2520.75,2509.45,2520.75,1750173300,196940
2520.75,2522.45,2508.1,2515.3,1750173000,373299
2515.65,2540.55,2514.5,2529.05,1750172700,465874
2528.75,2534.8,2526.3,2532.35,1750172400,264904
2532.7,2551.9,2527.55,2551.75,1750172100,429855
2551.55,2557.05,2550.7,2553.25,1750171800,50237
2553.25,2556.85,2550.2,2551.55,1750171500,64158
2551.65,2554.65,2547.6,2554.55,1750171200,93086
2554.9,2556.85,2550.9,2556.75,1750170900,82488
2556.7,2561.6,2555.0,2558.5,1750170600,63056
2558.65,2559.6,2552.8,2554.3,1750170300,73408
2554.15,2559.95,2552.9,2557.3,1750170000,91480
2557.4,2565.55,2556.7,2564.95,1750169700,175818
2564.85,2567.1,2558.6,2560.0,1750169400,209067
2559.9,2560.5,2547.05,2550.45,1750169100,179284
2550.55,2554.7,2549.65,2553.0,1750168800,51407
2552.45,2557.6,2551.9,2554.5,1750168500,56091
2554.6,2555.0,2548.0,2552.0,1750168200,76681
2552.6,2557.1,2548.1,2549.25,1750167900,109291
2549.15,2563.4,2546.65,2562.55,1750167600,195538
2562.95,2563.1,2555.55,2561.05,1750167300,110556
2560.9,2563.1,2552.4,2556.55,1750167000,204042
2556.45,2557.4,2552.6,2553.75,1750166700,71601
2554.0,2555.4,2547.85,2551.0,1750166400,64249
2551.15,2552.15,2547.3,2550.35,1750166100,40529
2549.75,2553.4,2548.0,2548.1,1750165800,48786
2548.65,2552.75,2546.55,2550.5,1750165500,56992
2550.35,2551.4,2545.8,2547.35,1750165200,57446
2547.35,2548.15,2544.6,2547.0,1750164900,64033
2547.0,2551.6,2546.65,2549.75,1750164600,59098
2550.0,2556.7,2548.9,2556.35,1750164300,76528
2556.35,2559.05,2554.2,2557.65,1750164000,92160
2557.65,2558.0,2548.0,2548.45,1750163700,70841
2548.85,2551.85,2546.15,2549.0,1750163400,68018
2549.2,2551.5,2548.15,2550.4,1750163100,36427
2550.5,2552.65,2549.45,2551.6,1750162800,79403
2551.6,2556.35,2550.45,2555.35,1750162500,65203
2555.3,2557.75,2554.0,2554.35,1750162200,60665
2554.05,2556.3,2552.1,2554.6,1750161900,44347
2554.6,2555.5,2549.5,2551.85,1750161600,77400
2551.85,2553.45,2548.35,2548.45,1750161300,101340
2548.35,2549.4,2546.15,2547.05,1750161000,33646
2547.05,2548.3,2543.55,2544.3,1750160700,41312
2544.3,2545.55,2542.7,2544.15,1750160400,44098
2544.15,2547.55,2543.6,2547.1,1750160100,32421
2547.1,2549.65,2543.65,2544.1,1750159800,73220
2544.2,2546.05,2541.25,2543.15,1750159500,137386
2543.25,2550.15,2542.0,2548.85,1750159200,114458
2548.95,2550.4,2546.5,2548.35,1750158900,71661
2548.25,2550.15,2547.5,2549.0,1750158600,36531
2549.0,2552.55,2547.3,2550.1,1750158300,61607
2550.35,2556.75,2548.9,2556.35,1750158000,49952
2556.6,2556.95,2552.3,2553.0,1750157700,69005
2553.0,2555.0,2551.5,2552.35,1750157400,84179
2552.25,2552.3,2544.85,2548.25,1750157100,105152
2548.25,2551.65,2548.0,2549.55,1750156800,78931
2549.85,2558.35,2546.0,2558.35,1750156500,219452
2558.25,2563.45,2557.8,2562.2,1750156200,78303
2562.3,2565.35,2560.7,2565.0,1750155900,45834
2564.9,2565.85,2554.0,2556.05,1750155600,120283
2556.15,2563.75,2555.85,2560.7,1750155300,124909
2561.1,2562.55,2558.35,2559.9,1750155000,78808
2560.0,2565.45,2558.0,2562.9,1750154700,98856
2563.05,2569.0,2562.5,2566.15,1750154400,59014
2566.4,2567.05,2563.25,2566.25,1750154100,27288
2566.15,2569.05,2564.65,2567.95,1750153800,25475
2568.1,2568.85,2563.9,2566.5,1750153500,46335
2566.4,2567.2,2560.85,2565.4,1750153200,115077
2565.4,2568.25,2562.4,2567.3,1750152900,111696
2567.2,2573.45,2567.2,2569.4,1750152600,27340
2569.55,2570.4,2567.2,2569.75,1750152300,26672
2569.45,2571.4,2566.85,2571.4,1750152000,25836
2571.65,2573.5,2569.0,2569.55,1750151700,54503
2569.3,2569.9,2563.05,2569.0,1750151400,101595
2569.25,2574.8,2566.8,2572.9,1750151100,62302
2574.2,2575.55,2570.0,2571.35,1750150800,33142
2571.1,2572.45,2568.0,2571.05,1750150500,39751
2570.85,2575.9,2570.5,2570.9,1750150200,30217
2570.85,2574.95,2569.45,2570.55,1750149900,60924
2570.55,2572.55,2565.6,2570.9,1750149600,135764
2571.0,2576.05,2570.8,2575.05,1750149300,55553
2575.65,2580.55,2575.0,2580.4,1750149000,23131
2580.4,2582.35,2573.75,2574.0,1750148700,49999
2573.7,2579.95,2573.55,2578.7,1750148400,46204
2578.85,2583.15,2577.35,2583.15,1750148100,42988
2583.15,2584.9,2581.05,2583.3,1750147800,19137
2583.15,2584.35,2581.5,2583.25,1750147500,15035
2582.35,2584.95,2579.4,2581.55,1750147200,34487
2581.65,2585.85,2581.5,2584.3,1750146900,35149
2584.5,2585.2,2582.3,2583.45,1750146600,43158
2583.45,2584.4,2578.5,2578.5,1750146300,93510
2578.9,2579.0,2576.25,2577.3,1750146000,21667
2577.3,2580.9,2575.5,2576.65,1750145700,45921
2576.65,2580.65,2569.85,2569.85,1750145400,99464
2569.85,2575.35,2569.5,2575.35,1750145100,116101
2575.65,2579.25,2571.95,2579.2,1750144800,97254
2579.45,2580.9,2576.7,2578.15,1750144500,43699
2578.25,2585.15,2577.9,2583.1,1750144200,39367
2583.3,2586.0,2581.9,2583.55,1750143900,23473
2583.55,2586.15,2580.85,2581.75,1750143600,65869
2581.75,2583.75,2579.0,2582.9,1750143300,45036
2582.9,2584.55,2576.15,2578.05,1750143000,44462
2577.95,2581.85,2576.1,2580.85,1750142700,40105
2580.85,2583.5,2579.35,2579.5,1750142400,25758
2579.45,2581.05,2576.7,2579.9,1750142100,25302
2579.8,2583.0,2576.4,2582.5,1750141800,44152
2582.35,2582.35,2576.9,2580.75,1750141500,92124
2580.75,2582.15,2579.35,2579.35,1750141200,39718
2579.5,2587.45,2578.35,2585.6,1750140900,70858
2585.9,2588.15,2584.55,2586.25,1750140600,61534
2586.25,2587.4,2574.3,2580.35,1750140300,111847
2580.15,2581.55,2578.35,2579.5,1750140000,27375
2579.4,2582.25,2577.65,2579.0,1750139700,43293
2579.0,2581.25,2575.35,2576.85,1750139400,65729
2576.95,2584.0,2576.5,2583.95,1750139100,114165
2583.8,2585.75,2583.0,2585.6,1750138800,23715
2585.75,2588.55,2584.0,2585.2,1750138500,37793
2585.05,2588.65,2584.35,2585.9,1750138200,53917
2586.05,2586.15,2581.6,2582.35,1750137900,53978
2582.35,2593.4,2576.85,2593.05,1750137600,144767
2593.1,2593.95,2586.2,2593.25,1750137300,77956
2592.8,2594.4,2591.7,2592.55,1750137000,23309
2592.55,2597.8,2592.55,2593.1,1750136700,31013
2593.1,2594.0,2591.0,2591.4,1750136400,37254
2591.5,2597.4,2591.5,2592.2,1750136100,23465
2592.2,2596.25,2592.05,2594.9,1750135800,19491
2594.8,2598.2,2592.35,2592.35,1750135500,80949
2592.35,2594.9,2586.95,2589.0,1750135200,109012
2589.5,2594.25,2588.0,2594.1,1750134900,66178
2594.1,2596.05,2591.0,2595.1,1750134600,62015
2595.5,2599.95,2594.65,2596.0,1750134300,43368
2595.55,2600.85,2592.7,2600.7,1750134000,124797
2600.45,2606.95,2596.65,2605.25,1750133700,82750
2605.45,2607.0,2601.6,2605.15,1750133400,60861
2605.25,2607.55,2604.4,2607.3,1750133100,24134
2607.95,2610.25,2605.0,2606.85,1750132800,35654
2606.85,2606.95,2603.6,2604.15,1750132500,20930
2604.45,2608.85,2604.0,2606.7,1750132200,22603
2606.6,2611.1,2604.25,2605.85,1750131900,42009
2605.85,2609.0,2604.75,2607.8,1750131600,45927
2608.1,2613.1,2607.65,2611.3,1750131300,22825
2611.1,2613.3,2608.0,2608.0,1750131000,37240
2606.65,2614.05,2606.0,2608.95,1750130700,45904
2608.85,2614.0,2607.45,2612.0,1750130400,46923
2611.6,2616.95,2608.55,2612.55,1750130100,65151
2612.95,2618.2,2610.4,2612.0,1750129800,121777
2611.6,2614.5,2600.55,2602.0,1750129500,115568
2602.4,2610.9,2601.25,2608.4,1750129200,120349
2608.3,2616.15,2594.5,2594.95,1750128900,259945
2594.85,2595.55,2569.6,2569.6,1750128600,203890
2569.65,2573.55,2566.6,2572.9,1750128300,55702
2572.9,2574.15,2569.3,2569.7,1750128000,48053
2569.6,2571.85,2558.4,2559.8,1750127700,63527
2559.9,2565.85,2557.9,2563.7,1750127400,64134
2563.7,2570.1,2561.5,2570.1,1750127100,105017
2570.6,2573.0,2568.1,2570.5,1750126800,46545
2570.5,2578.45,2566.8,2578.45,1750126500,77672
2579.0,2579.6,2575.65,2579.6,1750126200,23058
2579.6,2580.2,2575.35,2576.45,1750125900,28324
2576.3,2581.1,2574.0,2580.55,1750125600,47514
2580.3,2583.9,2578.85,2582.7,1750125300,22108
2582.5,2587.1,2580.5,2584.2,1750125000,35994
2583.45,2584.7,2577.0,2580.3,1750124700,39279
2580.45,2581.8,2578.1,2581.2,1750124400,26296
2581.25,2585.55,2577.2,2584.45,1750124100,82577
2585.25,2590.25,2577.3,2579.0,1750123800,81642
2578.55,2580.3,2574.8,2579.75,1750123500,23291
2579.25,2581.45,2578.2,2578.95,1750123200,25833
2578.6,2583.85,2576.0,2577.6,1750122900,33905
2577.45,2582.15,2572.7,2577.95,1750122600,57942
2578.05,2584.75,2577.75,2583.5,1750122300,42695
2583.6,2591.15,2580.75,2587.25,1750122000,98665
2587.15,2588.35,2581.35,2582.75,1750121700,47078
2581.35,2585.0,2573.95,2573.95,1750121400,131684
2573.3,2573.85,2560.15,2560.6,1750121100,31942
2560.45,2571.05,2557.55,2568.8,1750120800,53009
2569.4,2572.45,2564.3,2568.4,1750120500,34173
2569.2,2574.65,2565.5,2570.7,1750120200,55152
2570.7,2571.5,2556.6,2556.8,1750119900,82645
2557.25,2563.25,2551.05,2554.45,1750119600,69187
2553.5,2554.8,2528.25,2536.9,1750119300,112541
2538.15,2542.25,2529.95,2530.0,1750119000,44436
2531.15,2539.0,2524.4,2535.55,1750118700,87210
2534.5,2544.35,2529.1,2543.7,1750118400,88002
2543.7,2554.3,2534.6,2554.3,1750118100,138585
2556.0,2563.55,2552.25,2561.65,1750117800,68099
2562.75,2571.4,2559.75,2568.65,1750117500,43848
2568.8,2570.55,2563.2,2570.55,1750117200,24655
2571.25,2574.8,2558.25,2567.3,1750116900,63514
2567.6,2578.85,2567.05,2573.8,1750116600,43778
2574.15,2583.7,2570.3,2576.6,1750116300,41652
2576.35,2578.45,2569.8,2570.05,1750116000,52861
2570.15,2594.75,2569.15,2586.85,1750115700,115307
2586.85,2588.95,2580.3,2583.6,1750115400,58761
2583.6,2589.75,2564.7,2568.05,1750115100,77544
2568.6,2572.95,2559.0,2568.15,1750114800,50582
2569.3,2573.0,2561.55,2569.2,1750114500,37499
2569.65,2572.55,2542.5,2550.5,1750114200,102285
2551.45,2580.35,2549.0,2554.5,1750113900,208424
2554.5,2602.55,2554.45,2600.0,1750113600,251760
2600.25,2640.5,2596.75,2640.2,1750113300,243936
2640.5,2655.2,2636.7,2655.1,1750113000,89220
2655.1,2655.4,2652.75,2655.1,1750112700,5332
2655.0,2655.0,2650.25,2650.5,1750112400,11370
2650.75,2654.15,2649.8,2651.95,1750112100,12992
2652.8,2654.75,2650.0,2654.65,1750111800,21347
2654.8,2657.4,2649.15,2652.8,1750111500,25385
2652.9,2654.1,2647.5,2647.65,1750111200,24590
2648.4,2652.0,2645.9,2650.25,1750110900,13133
2650.35,2652.45,2648.25,2652.45,1750110600,14332
2652.35,2654.6,2648.75,2648.95,1750110300,30178
2648.6,2648.6,2644.4,2646.2,1750110000,28899
2646.25,2650.55,2644.0,2650.45,1750109700,43779
2650.45,2657.65,2647.25,2657.55,1750109400,39432
2657.6,2659.05,2654.5,2655.0,1750109100,8181
2654.6,2658.7,2653.85,2655.1,1750108800,17082
2655.25,2656.9,2651.45,2654.75,1750108500,55826
2654.75,2659.45,2654.35,2659.45,1750108200,42449
2659.45,2665.95,2658.9,2665.0,1750107900,50677
2664.6,2671.0,2664.0,2669.0,1750107600,42877
2669.05,2671.5,2667.4,2670.65,1750107300,20488
2670.55,2674.3,2667.65,2671.3,1750107000,30530
2671.2,2680.0,2667.15,2670.55,1750106700,180971
2670.7,2671.9,2663.0,2666.2,1750106400,91278
2666.3,2667.0,2657.15,2658.5,1750106100,78238
2658.1,2658.4,2655.1,2657.3,1750105800,29759
2657.7,2658.25,2651.85,2654.5,1750105500,38944
2654.3,2656.65,2651.0,2652.95,1750105200,24938
2653.05,2653.6,2648.65,2651.0,1750104900,23757
2651.55,2654.45,2643.15,2645.25,1750104600,71257
2645.0,2657.0,2644.25,2657.0,1750104300,88034
2656.2,2660.15,2652.7,2659.75,1750104000,37416
2659.6,2661.0,2648.65,2655.45,1750103700,67693
2655.4,2657.35,2652.8,2655.1,1750103400,18412
2655.85,2657.8,2650.0,2652.1,1750103100,40585
2652.1,2655.05,2648.5,2653.5,1750102800,70317
2653.7,2659.2,2652.1,2658.4,1750102500,58726
2658.4,2665.35,2655.2,2664.35,1750102200,90810
2664.9,2669.45,2659.0,2659.0,1750101900,240026
2658.5,2659.1,2648.8,2649.0,1750101600,100563
2649.6,2656.95,2647.75,2647.75,1750101300,84049
2647.85,2654.75,2643.7,2654.75,1750101000,134561
2654.65,2659.4,2647.4,2649.7,1750100700,200080
2649.65,2653.7,2648.75,2653.3,1750100400,66968
2653.4,2654.2,2648.3,2649.85,1750100100,126713
2649.95,2650.0,2637.9,2640.0,1750099800,101588
2640.65,2641.7,2639.25,2640.7,1750099500,22280
2640.7,2642.0,2639.55,2641.5,1750099200,21215
2641.25,2642.4,2636.75,2642.0,1750098900,67478
2641.6,2643.5,2639.75,2642.85,1750098600,44242
2642.25,2644.9,2640.4,2642.3,1750098300,136609
2642.4,2643.2,2634.65,2637.7,1750098000,75695
2637.75,2640.9,2636.0,2637.45,1750097700,51846
2637.6,2638.55,2634.25,2638.0,1750097400,69085
2637.9,2638.25,2634.0,2634.55,1750097100,62735
2634.4,2635.15,2631.25,2633.3,1750096800,29245
2633.2,2633.3,2629.7,2633.0,1750096500,61470
2633.65,2636.3,2628.55,2634.4,1750096200,127942
2634.75,2637.4,2632.8,2634.1,1750095900,28456
2634.3,2639.05,2633.35,2636.2,1750095600,42721
2636.2,2641.75,2635.25,2641.3,1750095300,41914
2640.9,2641.6,2636.5,2637.1,1750095000,50322
2637.1,2639.6,2635.35,2637.6,1750094700,63083
2637.6,2641.0,2637.2,2639.75,1750094400,65177
2639.75,2640.9,2630.5,2633.9,1750094100,91050
2633.4,2636.3,2632.8,2634.1,1750093800,37556
2634.15,2639.0,2632.9,2637.95,1750093500,51708
2637.6,2637.6,2633.0,2635.2,1750093200,73923
2635.3,2639.35,2634.4,2636.35,1750092900,65692
2636.05,2639.1,2631.65,2633.15,1750092600,96674
2633.15,2633.6,2626.75,2633.5,1750092300,205689
2633.4,2642.0,2633.4,2637.0,1750092000,98269
2636.9,2639.05,2636.3,2638.0,1750091700,37726
2638.55,2639.65,2634.75,2635.7,1750091400,49437
2635.6,2640.5,2635.25,2640.5,1750091100,115680
2640.75,2645.15,2640.25,2641.5,1750090800,101245
2641.6,2643.0,2637.85,2639.65,1750090500,94775
2639.55,2639.95,2634.8,2637.05,1750090200,79992
2636.95,2638.0,2630.35,2630.55,1750089900,131546
2630.65,2633.85,2627.95,2631.45,1750089600,117677
2631.35,2640.2,2626.95,2639.5,1750089300,330840
2640.0,2644.95,2639.5,2644.4,1750089000,52705
2644.5,2646.55,2640.25,2640.25,1750088700,123691
2640.25,2641.45,2636.45,2636.45,1750088400,59779
2636.45,2640.8,2636.05,2639.95,1750088100,31972
2640.55,2643.6,2636.4,2637.1,1750087800,75852
2636.45,2645.25,2634.6,2643.85,1750087500,126092
2643.45,2643.5,2638.6,2642.5,1750087200,39635
2643.35,2644.9,2638.85,2640.0,1750086900,88339
2639.95,2641.25,2636.25,2637.9,1750086600,69819
2637.75,2640.4,2633.8,2637.35,1750086300,79762
2637.45,2642.55,2635.55,2638.9,1750086000,119865
2639.0,2646.45,2636.75,2644.45,1750085700,145148
2644.55,2647.55,2640.9,2642.6,1750085400,85309
2642.6,2647.85,2640.5,2643.7,1750085100,105865
2643.8,2652.35,2641.65,2652.0,1750084800,156260
2652.0,2657.0,2647.85,2653.95,1750084500,163541
2654.1,2656.05,2638.0,2639.1,1750084200,330266
2639.05,2639.65,2631.7,2634.05,1750083900,83943
2633.9,2641.7,2631.85,2640.45,1750083600,87607
2640.15,2641.95,2628.7,2632.5,1750083300,121912
2633.0,2636.1,2625.85,2627.8,1750083000,145352
2627.8,2640.8,2627.8,2639.1,1750082700,169912
2639.55,2644.6,2633.0,2638.6,1750082400,218886
2638.8,2645.0,2625.0,2627.0,1750082100,408770
2626.85,2628.5,2621.05,2626.75,1750081800,108401
2626.75,2628.85,2614.3,2621.85,1750081500,285930
2621.2,2624.0,2613.0,2614.6,1750081200,152910
2613.95,2617.0,2609.6,2613.4,1750080900,76765
2613.55,2619.0,2609.35,2611.6,1750080600,111877
2611.7,2612.55,2609.5,2611.35,1750080300,19731
2611.9,2612.55,2607.45,2608.65,1750080000,72977
2609.0,2614.25,2607.4,2612.6,1750079700,83485
2612.6,2613.75,2608.5,2610.15,1750079400,60171
